Macrotrends Data Download,
,
WTI Crude Oil Prices - 10 Year Daily Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date, value
05/04/2011,108.34
06/04/2011,108.83
07/04/2011,110.3
08/04/2011,112.79
11/04/2011,109.92
12/04/2011,106.25
13/04/2011,107.11
14/04/2011,108.228
15/04/2011,109.884
18/04/2011,107.462
19/04/2011,108.254
20/04/2011,111.45
21/04/2011,112.29
25/04/2011,112.28
26/04/2011,112.21
27/04/2011,112.76
28/04/2011,112.86
29/04/2011,113.93
02/05/2011,113.52
03/05/2011,111.05
04/05/2011,109.24
05/05/2011,99.8
06/05/2011,97.18
09/05/2011,102.55
10/05/2011,103.88
11/05/2011,98.21
12/05/2011,98.97
13/05/2011,99.65
16/05/2011,97.37
17/05/2011,97.014
18/05/2011,100.284
19/05/2011,98.734
20/05/2011,99.978
23/05/2011,97.7
24/05/2011,99.59
25/05/2011,101.32
26/05/2011,100.23
27/05/2011,100.59
31/05/2011,102.7
01/06/2011,100.29
02/06/2011,100.4
03/06/2011,100.22
06/06/2011,99.01
07/06/2011,99.09
08/06/2011,100.74
09/06/2011,101.93
10/06/2011,99.29
13/06/2011,97.3
14/06/2011,99.37
15/06/2011,94.81
16/06/2011,95.032
17/06/2011,93.166
20/06/2011,93.482
21/06/2011,94.016
22/06/2011,95.41
23/06/2011,91.02
24/06/2011,91.16
27/06/2011,90.61
28/06/2011,92.89
29/06/2011,94.77
30/06/2011,95.42
01/07/2011,94.94
05/07/2011,96.89
06/07/2011,96.65
07/07/2011,98.67
08/07/2011,96.2
11/07/2011,95.15
12/07/2011,97.43
13/07/2011,98.05
14/07/2011,95.69
15/07/2011,97.312
18/07/2011,96.058
19/07/2011,97.716
20/07/2011,98.348
21/07/2011,99.13
22/07/2011,99.87
25/07/2011,99.2
26/07/2011,99.59
27/07/2011,97.4
28/07/2011,97.44
29/07/2011,95.7
01/08/2011,94.89
02/08/2011,93.79
03/08/2011,91.93
04/08/2011,86.63
05/08/2011,86.88
08/08/2011,81.31
09/08/2011,79.3
10/08/2011,82.89
11/08/2011,85.72
12/08/2011,85.38
15/08/2011,87.88
16/08/2011,86.65
17/08/2011,87.61
18/08/2011,82.432
19/08/2011,82.35
22/08/2011,84.36
23/08/2011,85.44
24/08/2011,85.16
25/08/2011,85.3
26/08/2011,85.37
29/08/2011,87.27
30/08/2011,88.9
31/08/2011,88.81
01/09/2011,88.93
02/09/2011,86.45
06/09/2011,86.02
07/09/2011,89.34
08/09/2011,89.05
09/09/2011,87.24
12/09/2011,88.19
13/09/2011,90.21
14/09/2011,88.91
15/09/2011,89.438
16/09/2011,88.048
19/09/2011,85.766
20/09/2011,86.914
21/09/2011,85.92
22/09/2011,80.51
23/09/2011,79.85
26/09/2011,80.24
27/09/2011,84.45
28/09/2011,81.21
29/09/2011,82.14
30/09/2011,79.2
03/10/2011,77.61
04/10/2011,75.67
05/10/2011,79.68
06/10/2011,82.59
07/10/2011,82.98
10/10/2011,85.41
11/10/2011,85.81
12/10/2011,85.57
13/10/2011,84.23
14/10/2011,86.8
17/10/2011,86.428
18/10/2011,88.416
19/10/2011,86.218
20/10/2011,85.916
21/10/2011,87.4
24/10/2011,91.27
25/10/2011,93.17
26/10/2011,90.2
27/10/2011,93.96
28/10/2011,93.32
31/10/2011,93.19
01/11/2011,92.19
02/11/2011,92.51
03/11/2011,94.07
04/11/2011,94.26
07/11/2011,95.52
08/11/2011,96.8
09/11/2011,95.74
10/11/2011,97.78
11/11/2011,98.99
14/11/2011,98.14
15/11/2011,99.382
16/11/2011,102.594
17/11/2011,98.886
18/11/2011,97.618
21/11/2011,96.92
22/11/2011,98.01
23/11/2011,96.17
25/11/2011,96.77
28/11/2011,98.21
29/11/2011,99.79
30/11/2011,100.36
01/12/2011,100.2
02/12/2011,100.96
05/12/2011,100.99
06/12/2011,101.28
07/12/2011,100.49
08/12/2011,98.34
09/12/2011,99.41
12/12/2011,97.77
13/12/2011,100.14
14/12/2011,94.95
15/12/2011,93.91
16/12/2011,93.618
19/12/2011,93.982
20/12/2011,97.236
21/12/2011,98.67
22/12/2011,99.53
23/12/2011,99.68
27/12/2011,101.34
28/12/2011,99.36
29/12/2011,99.65
30/12/2011,98.83
03/01/2012,102.96
04/01/2012,103.22
05/01/2012,101.81
06/01/2012,101.56
09/01/2012,101.31
10/01/2012,102.24
11/01/2012,100.87
12/01/2012,99.1
13/01/2012,98.7
17/01/2012,100.742
18/01/2012,100.658
19/01/2012,100.48
20/01/2012,98.356
23/01/2012,99.58
24/01/2012,98.95
25/01/2012,99.4
26/01/2012,99.7
27/01/2012,99.56
30/01/2012,98.78
31/01/2012,98.48
01/02/2012,97.61
02/02/2012,96.36
03/02/2012,97.84
06/02/2012,96.91
07/02/2012,98.41
08/02/2012,98.71
09/02/2012,99.84
10/02/2012,98.67
13/02/2012,100.91
14/02/2012,100.74
15/02/2012,101.868
16/02/2012,102.442
17/02/2012,103.456
21/02/2012,106.168
22/02/2012,106.28
23/02/2012,107.83
24/02/2012,109.77
27/02/2012,108.56
28/02/2012,106.55
29/02/2012,107.07
01/03/2012,108.84
02/03/2012,106.7
05/03/2012,106.72
06/03/2012,104.7
07/03/2012,106.16
08/03/2012,106.58
09/03/2012,107.4
12/03/2012,106.34
13/03/2012,106.71
14/03/2012,105.43
15/03/2012,105.218
16/03/2012,107.268
19/03/2012,108.372
20/03/2012,105.978
21/03/2012,107.27
22/03/2012,105.35
23/03/2012,106.87
26/03/2012,107.03
27/03/2012,107.33
28/03/2012,105.41
29/03/2012,102.78
30/03/2012,103.02
02/04/2012,105.23
03/04/2012,104.01
04/04/2012,101.47
05/04/2012,103.31
09/04/2012,102.46
10/04/2012,101.02
11/04/2012,102.7
12/04/2012,103.64
13/04/2012,102.83
16/04/2012,102.93
17/04/2012,104.288
18/04/2012,102.85
19/04/2012,102.54
20/04/2012,103.714
23/04/2012,103.11
24/04/2012,103.55
25/04/2012,104.12
26/04/2012,104.55
27/04/2012,104.93
30/04/2012,104.87
01/05/2012,106.16
02/05/2012,105.22
03/05/2012,102.54
04/05/2012,98.49
07/05/2012,97.94
08/05/2012,97.01
09/05/2012,96.81
10/05/2012,97.08
11/05/2012,96.13
14/05/2012,94.78
15/05/2012,93.98
16/05/2012,92.81
17/05/2012,92.636
18/05/2012,91.608
21/05/2012,92.744
22/05/2012,91.812
23/05/2012,89.9
24/05/2012,90.66
25/05/2012,90.86
29/05/2012,90.76
30/05/2012,87.82
31/05/2012,86.53
01/06/2012,83.23
04/06/2012,83.98
05/06/2012,84.29
06/06/2012,85.02
07/06/2012,84.82
08/06/2012,84.1
11/06/2012,82.7
12/06/2012,83.32
13/06/2012,82.62
14/06/2012,83.91
15/06/2012,84.09
18/06/2012,83.402
19/06/2012,84.222
20/06/2012,81.52
21/06/2012,78.2
22/06/2012,79.76
25/06/2012,79.21
26/06/2012,79.36
27/06/2012,80.21
28/06/2012,77.69
29/06/2012,84.96
02/07/2012,83.75
03/07/2012,87.66
05/07/2012,87.22
06/07/2012,84.45
09/07/2012,85.99
10/07/2012,83.91
11/07/2012,85.81
12/07/2012,86.08
13/07/2012,87.1
16/07/2012,88.43
17/07/2012,89.284
18/07/2012,89.99
19/07/2012,92.846
20/07/2012,91.752
23/07/2012,88.14
24/07/2012,88.5
25/07/2012,88.97
26/07/2012,89.39
27/07/2012,90.13
30/07/2012,89.78
31/07/2012,88.06
01/08/2012,88.91
02/08/2012,87.13
03/08/2012,91.4
06/08/2012,92.2
07/08/2012,93.67
08/08/2012,93.35
09/08/2012,93.36
10/08/2012,92.87
13/08/2012,92.73
14/08/2012,93.43
15/08/2012,94.33
16/08/2012,95.658
17/08/2012,96.134
20/08/2012,96.144
21/08/2012,96.808
22/08/2012,97.26
23/08/2012,96.27
24/08/2012,96.15
27/08/2012,95.47
28/08/2012,96.33
29/08/2012,95.49
30/08/2012,94.62
31/08/2012,96.47
04/09/2012,95.3
05/09/2012,95.36
06/09/2012,95.53
07/09/2012,96.42
10/09/2012,96.54
11/09/2012,97.17
12/09/2012,97.01
13/09/2012,98.31
14/09/2012,99
17/09/2012,96.686
18/09/2012,95.422
19/09/2012,92.172
20/09/2012,92.31
21/09/2012,92.89
24/09/2012,91.93
25/09/2012,91.37
26/09/2012,89.98
27/09/2012,91.85
28/09/2012,92.19
01/10/2012,92.48
02/10/2012,91.89
03/10/2012,88.14
04/10/2012,91.71
05/10/2012,89.88
08/10/2012,89.33
09/10/2012,92.39
10/10/2012,91.25
11/10/2012,92.07
12/10/2012,91.86
15/10/2012,91.85
16/10/2012,92.09
17/10/2012,92.214
18/10/2012,92.272
19/10/2012,90.284
22/10/2012,88.666
23/10/2012,86.67
24/10/2012,85.73
25/10/2012,86.05
26/10/2012,86.28
29/10/2012,85.54
30/10/2012,85.68
31/10/2012,86.24
01/11/2012,87.09
02/11/2012,84.86
05/11/2012,85.65
06/11/2012,88.71
07/11/2012,84.44
08/11/2012,85.09
09/11/2012,86.07
12/11/2012,85.57
13/11/2012,85.472
14/11/2012,86.492
15/11/2012,85.702
16/11/2012,86.87
19/11/2012,89.28
20/11/2012,86.75
21/11/2012,87.38
23/11/2012,88.28
26/11/2012,87.74
27/11/2012,87.18
28/11/2012,86.49
29/11/2012,88.07
30/11/2012,88.91
03/12/2012,89.09
04/12/2012,88.5
05/12/2012,87.88
06/12/2012,86.26
07/12/2012,85.93
10/12/2012,85.56
11/12/2012,85.79
12/12/2012,86.77
13/12/2012,85.89
14/12/2012,86.834
17/12/2012,87.388
18/12/2012,88.212
19/12/2012,89.886
20/12/2012,90.13
21/12/2012,88.66
24/12/2012,88.61
26/12/2012,90.98
27/12/2012,90.87
28/12/2012,90.8
31/12/2012,91.82
02/01/2013,93.12
03/01/2013,92.92
04/01/2013,93.09
07/01/2013,93.19
08/01/2013,93.15
09/01/2013,93.1
10/01/2013,93.82
11/01/2013,93.56
14/01/2013,94.14
15/01/2013,93.28
16/01/2013,94.328
17/01/2013,95.67
18/01/2013,95.848
22/01/2013,96.592
23/01/2013,95.23
24/01/2013,95.95
25/01/2013,95.88
28/01/2013,96.44
29/01/2013,97.57
30/01/2013,97.94
31/01/2013,97.49
01/02/2013,97.77
04/02/2013,96.17
05/02/2013,96.64
06/02/2013,96.62
07/02/2013,95.83
08/02/2013,95.72
11/02/2013,97.03
12/02/2013,97.51
13/02/2013,97.01
14/02/2013,97.428
15/02/2013,96.08
19/02/2013,96.924
20/02/2013,95.068
21/02/2013,92.84
22/02/2013,93.13
25/02/2013,93.11
26/02/2013,92.63
27/02/2013,92.76
28/02/2013,92.05
01/03/2013,90.68
04/03/2013,90.12
05/03/2013,90.82
06/03/2013,90.43
07/03/2013,91.56
08/03/2013,91.95
11/03/2013,92.06
12/03/2013,92.54
13/03/2013,92.52
14/03/2013,93.03
15/03/2013,93.524
18/03/2013,93.888
19/03/2013,92.376
20/03/2013,93.392
21/03/2013,92.45
22/03/2013,93.71
25/03/2013,94.81
26/03/2013,96.34
27/03/2013,96.58
28/03/2013,97.23
01/04/2013,97.07
02/04/2013,97.19
03/04/2013,94.45
04/04/2013,93.26
05/04/2013,92.7
08/04/2013,93.36
09/04/2013,94.2
10/04/2013,94.64
11/04/2013,93.51
12/04/2013,91.29
15/04/2013,88.71
16/04/2013,88.72
17/04/2013,86.738
18/04/2013,87.838
19/04/2013,88.166
22/04/2013,89.104
23/04/2013,89.18
24/04/2013,91.43
25/04/2013,93.64
26/04/2013,93
29/04/2013,94.5
30/04/2013,93.46
01/05/2013,91.03
02/05/2013,93.99
03/05/2013,95.61
06/05/2013,96.16
07/05/2013,95.62
08/05/2013,96.62
09/05/2013,96.39
10/05/2013,96.04
13/05/2013,95.17
14/05/2013,94.21
15/05/2013,94.3
16/05/2013,95.218
17/05/2013,96.128
20/05/2013,96.842
21/05/2013,96.176
22/05/2013,94.28
23/05/2013,94.25
24/05/2013,94.15
28/05/2013,95.01
29/05/2013,93.13
30/05/2013,93.61
31/05/2013,91.97
03/06/2013,93.45
04/06/2013,93.31
05/06/2013,93.74
06/06/2013,94.76
07/06/2013,96.03
10/06/2013,95.77
11/06/2013,95.38
12/06/2013,95.88
13/06/2013,96.69
14/06/2013,97.85
17/06/2013,97.822
18/06/2013,98.532
19/06/2013,98.384
20/06/2013,95.192
21/06/2013,93.69
24/06/2013,95.18
25/06/2013,95.32
26/06/2013,95.5
27/06/2013,97.05
28/06/2013,96.56
01/07/2013,97.99
02/07/2013,99.6
03/07/2013,101.24
05/07/2013,103.22
08/07/2013,103.14
09/07/2013,103.53
10/07/2013,106.52
11/07/2013,104.91
12/07/2013,105.95
15/07/2013,106.32
16/07/2013,106
17/07/2013,106.454
18/07/2013,107.948
19/07/2013,107.942
22/07/2013,106.934
23/07/2013,107.23
24/07/2013,105.39
25/07/2013,105.49
26/07/2013,104.7
29/07/2013,104.55
30/07/2013,103.08
31/07/2013,105.03
01/08/2013,107.89
02/08/2013,106.94
05/08/2013,106.56
06/08/2013,105.3
07/08/2013,104.37
08/08/2013,103.4
09/08/2013,105.97
12/08/2013,106.11
13/08/2013,106.83
14/08/2013,106.85
15/08/2013,107.302
16/08/2013,107.392
19/08/2013,106.956
20/08/2013,105.08
21/08/2013,103.85
22/08/2013,105.03
23/08/2013,106.42
26/08/2013,105.92
27/08/2013,109.01
28/08/2013,110.1
29/08/2013,108.8
30/08/2013,107.65
03/09/2013,108.54
04/09/2013,107.23
05/09/2013,108.37
06/09/2013,110.53
09/09/2013,109.52
10/09/2013,107.39
11/09/2013,107.56
12/09/2013,108.6
13/09/2013,108.21
16/09/2013,106.59
17/09/2013,105.3
18/09/2013,107.754
19/09/2013,106.072
20/09/2013,104.734
23/09/2013,103.59
24/09/2013,103.13
25/09/2013,102.66
26/09/2013,103.03
27/09/2013,102.87
30/09/2013,102.33
01/10/2013,102.04
02/10/2013,104.1
03/10/2013,103.31
04/10/2013,103.84
07/10/2013,103.03
08/10/2013,103.49
09/10/2013,101.61
10/10/2013,103.01
11/10/2013,102.02
14/10/2013,102.41
15/10/2013,101.21
16/10/2013,102.29
17/10/2013,100.71
18/10/2013,100.93
21/10/2013,99.496
22/10/2013,98.2
23/10/2013,96.86
24/10/2013,97.11
25/10/2013,97.85
28/10/2013,98.68
29/10/2013,98.2
30/10/2013,96.77
31/10/2013,96.38
01/11/2013,94.61
04/11/2013,94.62
05/11/2013,93.37
06/11/2013,94.8
07/11/2013,94.2
08/11/2013,94.6
11/11/2013,95.14
12/11/2013,93.04
13/11/2013,93.88
14/11/2013,93.76
15/11/2013,93.97
18/11/2013,93.29
19/11/2013,93.67
20/11/2013,93.746
21/11/2013,95.44
22/11/2013,94.84
25/11/2013,94.09
26/11/2013,93.68
27/11/2013,92.3
29/11/2013,92.72
02/12/2013,93.82
03/12/2013,96.04
04/12/2013,97.2
05/12/2013,97.38
06/12/2013,97.65
09/12/2013,97.34
10/12/2013,98.51
11/12/2013,97.44
12/12/2013,97.5
13/12/2013,96.6
16/12/2013,97.538
17/12/2013,97.32
18/12/2013,97.956
19/12/2013,98.986
20/12/2013,99.32
23/12/2013,98.91
24/12/2013,99.22
26/12/2013,99.55
27/12/2013,100.32
30/12/2013,99.29
31/12/2013,98.42
02/01/2014,95.44
03/01/2014,93.96
06/01/2014,93.43
07/01/2014,93.67
08/01/2014,92.33
09/01/2014,91.66
10/01/2014,92.72
13/01/2014,91.8
14/01/2014,92.59
15/01/2014,94.206
16/01/2014,94.016
17/01/2014,94.502
21/01/2014,94.974
22/01/2014,96.73
23/01/2014,97.32
24/01/2014,96.64
27/01/2014,95.72
28/01/2014,97.41
29/01/2014,97.36
30/01/2014,98.23
31/01/2014,97.49
03/02/2014,96.43
04/02/2014,97.19
05/02/2014,97.38
06/02/2014,97.84
07/02/2014,99.88
10/02/2014,100.06
11/02/2014,99.94
12/02/2014,100.37
13/02/2014,100.35
14/02/2014,100.266
18/02/2014,102.298
19/02/2014,103.028
20/02/2014,102.784
21/02/2014,102.2
24/02/2014,102.82
25/02/2014,101.83
26/02/2014,102.59
27/02/2014,102.4
28/02/2014,102.59
03/03/2014,104.92
04/03/2014,103.33
05/03/2014,101.45
06/03/2014,101.56
07/03/2014,102.58
10/03/2014,101.12
11/03/2014,100.03
12/03/2014,97.99
13/03/2014,98.2
14/03/2014,98.89
17/03/2014,97.988
18/03/2014,99.372
19/03/2014,99.65
20/03/2014,99.006
21/03/2014,99.46
24/03/2014,99.6
25/03/2014,99.19
26/03/2014,100.26
27/03/2014,101.28
28/03/2014,101.67
31/03/2014,101.58
01/04/2014,99.74
02/04/2014,99.62
03/04/2014,100.29
04/04/2014,101.14
07/04/2014,100.44
08/04/2014,102.56
09/04/2014,103.6
10/04/2014,103.4
11/04/2014,103.74
14/04/2014,104.05
15/04/2014,103.75
16/04/2014,103.614
17/04/2014,103.928
21/04/2014,103.938
22/04/2014,101.826
23/04/2014,101.44
24/04/2014,101.94
25/04/2014,100.6
28/04/2014,100.84
29/04/2014,101.28
30/04/2014,99.74
01/05/2014,99.42
02/05/2014,99.76
05/05/2014,99.48
06/05/2014,99.5
07/05/2014,100.77
08/05/2014,100.26
09/05/2014,99.99
12/05/2014,100.59
13/05/2014,101.7
14/05/2014,102.37
15/05/2014,101.426
16/05/2014,101.844
19/05/2014,102.31
20/05/2014,102.352
21/05/2014,104.07
22/05/2014,103.74
23/05/2014,104.35
27/05/2014,104.11
28/05/2014,102.72
29/05/2014,103.58
30/05/2014,102.71
02/06/2014,102.47
03/06/2014,102.66
04/06/2014,102.64
05/06/2014,102.48
06/06/2014,102.66
09/06/2014,104.41
10/06/2014,104.35
11/06/2014,104.4
12/06/2014,106.53
13/06/2014,106.91
16/06/2014,106.9
17/06/2014,106.262
18/06/2014,105.818
19/06/2014,106.202
20/06/2014,106.916
23/06/2014,106.17
24/06/2014,106.03
25/06/2014,106.5
26/06/2014,105.84
27/06/2014,105.74
30/06/2014,105.37
01/07/2014,105.34
02/07/2014,104.48
03/07/2014,104.06
07/07/2014,103.53
08/07/2014,103.4
09/07/2014,102.29
10/07/2014,102.93
11/07/2014,100.83
14/07/2014,100.91
15/07/2014,99.96
16/07/2014,101.2
17/07/2014,102.992
18/07/2014,102.658
21/07/2014,103.552
22/07/2014,102.796
23/07/2014,103.12
24/07/2014,102.07
25/07/2014,102.09
28/07/2014,101.67
29/07/2014,100.97
30/07/2014,100.27
31/07/2014,98.17
01/08/2014,97.88
04/08/2014,98.29
05/08/2014,97.38
06/08/2014,96.92
07/08/2014,97.34
08/08/2014,97.65
11/08/2014,98.08
12/08/2014,97.37
13/08/2014,97.59
14/08/2014,95.58
15/08/2014,96.944
18/08/2014,95.346
19/08/2014,93.508
20/08/2014,93.974
21/08/2014,93.96
22/08/2014,93.65
25/08/2014,93.35
26/08/2014,93.86
27/08/2014,93.88
28/08/2014,94.55
29/08/2014,95.96
02/09/2014,92.88
03/09/2014,95.54
04/09/2014,94.45
05/09/2014,93.29
08/09/2014,92.66
09/09/2014,92.75
10/09/2014,91.67
11/09/2014,92.83
12/09/2014,92.27
15/09/2014,92.92
16/09/2014,94.88
17/09/2014,94.176
18/09/2014,92.634
19/09/2014,91.954
22/09/2014,91
23/09/2014,91.56
24/09/2014,92.8
25/09/2014,92.53
26/09/2014,93.54
29/09/2014,94.57
30/09/2014,91.16
01/10/2014,90.73
02/10/2014,91.01
03/10/2014,89.74
06/10/2014,90.34
07/10/2014,88.85
08/10/2014,87.31
09/10/2014,85.77
10/10/2014,85.82
13/10/2014,85.74
14/10/2014,81.84
15/10/2014,81.78
16/10/2014,82.55
17/10/2014,82.474
20/10/2014,82.23
21/10/2014,82.554
22/10/2014,80.52
23/10/2014,82.09
24/10/2014,81.01
27/10/2014,81
28/10/2014,81.42
29/10/2014,82.2
30/10/2014,81.12
31/10/2014,80.54
03/11/2014,78.78
04/11/2014,77.19
05/11/2014,78.68
06/11/2014,77.91
07/11/2014,78.65
10/11/2014,77.4
11/11/2014,77.94
12/11/2014,77.18
13/11/2014,74.21
14/11/2014,75.82
17/11/2014,75.644
18/11/2014,74.622
19/11/2014,74.532
20/11/2014,75.796
21/11/2014,76.51
24/11/2014,75.78
25/11/2014,74.09
26/11/2014,73.69
28/11/2014,66.15
01/12/2014,69
02/12/2014,66.88
03/12/2014,67.38
04/12/2014,66.81
05/12/2014,65.84
08/12/2014,63.05
09/12/2014,63.82
10/12/2014,60.94
11/12/2014,59.95
12/12/2014,57.81
15/12/2014,55.91
16/12/2014,55.996
17/12/2014,56.598
18/12/2014,54.26
19/12/2014,57.008
22/12/2014,55.26
23/12/2014,57.12
24/12/2014,55.84
26/12/2014,54.73
29/12/2014,53.61
30/12/2014,54.12
31/12/2014,53.27
02/01/2015,52.69
05/01/2015,50.04
06/01/2015,47.93
07/01/2015,48.65
08/01/2015,48.79
09/01/2015,48.36
12/01/2015,46.07
13/01/2015,45.89
14/01/2015,48.576
15/01/2015,46.442
16/01/2015,48.954
20/01/2015,46.454
21/01/2015,47.78
22/01/2015,46.31
23/01/2015,45.59
26/01/2015,45.15
27/01/2015,46.23
28/01/2015,44.45
29/01/2015,44.53
30/01/2015,48.24
02/02/2015,49.57
03/02/2015,53.05
04/02/2015,48.45
